Name,Level,Cost,Time,Time (hours),Cost/h
Grand Warden,1,1000000,-,-,-
Grand Warden,2,1100000,2h,2.0,550000
Grand Warden,3,1400000,4h,4.0,350000
Grand Warden,4,1600000,8h,8.0,200000
Grand Warden,5,1800000,12h,12.0,150000
Grand Warden,6,2000000,16h,16.0,125000
Grand Warden,7,2200000,22h,22.0,100000
Grand Warden,8,2500000,1d 4h,28.0,89286
Grand Warden,9,2700000,1d 8h,32.0,84375
Grand Warden,10,3100000,1d 20h,44.0,70455
Grand Warden,11,3600000,2d 6h,54.0,66667
Grand Warden,12,4000000,2d 18h,66.0,60606
Grand Warden,13,4400000,3d 18h,90.0,48889
Grand Warden,14,4900000,4d 12h,108.0,45370
Grand Warden,15,5300000,5d 12h,132.0,40152
Grand Warden,16,5700000,6d 6h,150.0,38000
Grand Warden,17,6200000,6d 6h,150.0,41333
Grand Warden,18,6600000,6d 6h,150.0,44000
Grand Warden,19,7100000,6d 6h,150.0,47333
Grand Warden,20,7900000,6d 6h,150.0,52667
Grand Warden,21,8800000,6d 6h,150.0,58667
Grand Warden,22,8900000,6d 6h,150.0,59333
Grand Warden,23,9000000,6d 6h,150.0,60000
Grand Warden,24,9100000,6d 6h,150.0,60667
Grand Warden,25,9200000,6d 6h,150.0,61333
Grand Warden,26,9300000,6d 6h,150.0,62000
Grand Warden,27,9400000,6d 6h,150.0,62667
Grand Warden,28,9500000,6d 6h,150.0,63333
Grand Warden,29,9600000,6d 6h,150.0,64000
Grand Warden,30,9700000,6d 6h,150.0,64667
Grand Warden,31,9800000,6d 6h,150.0,65333
Grand Warden,32,9900000,6d 6h,150.0,66000
Grand Warden,33,10000000,6d 6h,150.0,66667
Grand Warden,34,10100000,6d 6h,150.0,67333
Grand Warden,35,10200000,6d 6h,150.0,68000
Grand Warden,36,10300000,6d 6h,150.0,68667
Grand Warden,37,10400000,6d 6h,150.0,69333
Grand Warden,38,10500000,6d 6h,150.0,70000
Grand Warden,39,10600000,6d 6h,150.0,70667
Grand Warden,40,10700000,6d 6h,150.0,71333
Grand Warden,41,10800000,6d 18h,162.0,66667
Grand Warden,42,11200000,6d 18h,162.0,69136
Grand Warden,43,11600000,6d 18h,162.0,71605
Grand Warden,44,12000000,6d 18h,162.0,74074
Grand Warden,45,12400000,6d 18h,162.0,76543
Grand Warden,46,12800000,7d 6h,174.0,73563
Grand Warden,47,13200000,7d 6h,174.0,75862
Grand Warden,48,13600000,7d 6h,174.0,78161
Grand Warden,49,14300000,7d 6h,174.0,82184
Grand Warden,50,15500000,7d 6h,174.0,89080
Grand Warden,51,16600000,8d,192.0,86458
Grand Warden,52,17100000,8d,192.0,89062
Grand Warden,53,17600000,8d,192.0,91667
Grand Warden,54,18100000,8d,192.0,94271
Grand Warden,55,18600000,8d,192.0,96875
Grand Warden,56,19200000,8d,192.0,100000
Grand Warden,57,19400000,8d,192.0,101042
Grand Warden,58,19600000,8d,192.0,102083
Grand Warden,59,19800000,8d,192.0,103125
Grand Warden,60,20000000,8d,192.0,104167
Grand Warden,61,20200000,8d,192.0,105208
Grand Warden,62,20400000,8d,192.0,106250
Grand Warden,63,20600000,8d,192.0,107292
Grand Warden,64,20800000,8d,192.0,108333
Grand Warden,65,21000000,8d,192.0,109375
